lower,point,upper,actual,product,date
5.183380333388575,36.784640431492534,62.1556597608969,49.0,Tournedour 150G,2025-05-01
5.90917907077071,37.94773363960538,65.44642288677215,33.0,Tournedour 150G,2025-05-02
5.681853440359317,34.26037893234353,63.754450270732384,37.0,Tournedour 150G,2025-05-03
2.934832415939404,33.66849649429616,66.20399638250063,16.0,Tournedour 150G,2025-05-04
0.7701004125455704,22.775683279668367,55.749984346424235,0.0,Tournedour 150G,2025-05-05
0.0,12.45230773707612,55.25686061343454,5.0,Tournedour 150G,2025-05-06
0.4699777155797378,18.126158527055143,52.09478198589647,18.0,Tournedour 150G,2025-05-07
3.396555544739842,26.292804067993725,52.10616651610059,33.0,Tournedour 150G,2025-05-08
5.672260300799218,31.521038984752778,56.068588400598436,57.0,Tournedour 150G,2025-05-09
6.033338544576315,36.90727766580293,67.0186958524839,39.0,Tournedour 150G,2025-05-10
3.4606914870503065,33.622370888275135,63.20957209930322,52.0,Tournedour 150G,2025-05-11
0.9197846688687559,37.83985145832336,67.95974444178032,28.0,Tournedour 150G,2025-05-12
0.42311133615439545,27.077528372437712,60.1125879137053,19.0,Tournedour 150G,2025-05-13
2.778028804743272,26.019121128050152,62.416425757605566,13.0,Tournedour 150G,2025-05-14
2.4930536677457535,24.23057696403232,58.54198045570227,51.0,Tournedour 150G,2025-05-15
6.439371991819863,46.47451974159088,69.48027793977755,68.0,Tournedour 150G,2025-05-16
11.645449060515022,48.85077703853084,78.53760455077574,17.0,Tournedour 150G,2025-05-17
3.9009824506452357,27.815408082795294,58.83120946882841,25.0,Tournedour 150G,2025-05-18
0.39721395700336437,25.925326315934345,53.9490315001245,25.0,Tournedour 150G,2025-05-19
0.0,28.92268608123005,62.73224791365379,30.0,Tournedour 150G,2025-05-20
0.035626644821823206,25.099990487649933,58.443610843665354,37.0,Tournedour 150G,2025-05-21
1.5473757983194076,27.442134668073653,63.2917584410896,23.0,Tournedour 150G,2025-05-22
6.348273029352063,27.834588873528897,61.33069827339924,33.0,Tournedour 150G,2025-05-23
4.024328863743511,27.601525294772927,56.50316110508029,31.0,Tournedour 150G,2025-05-24
4.357089404582128,28.004704691077418,58.60868103446586,34.0,Tournedour 150G,2025-05-25
1.3531270577042633,22.419414139500336,52.839140293947935,25.0,Tournedour 150G,2025-05-26
0.10535980342541151,22.90560512064554,49.82015590396838,17.0,Tournedour 150G,2025-05-27
2.302784744678057,22.678783736473573,49.72404392472229,28.0,Tournedour 150G,2025-05-28
1.2326417903945845,23.711151392091782,52.55844293498867,18.0,Tournedour 150G,2025-05-29
4.965917733124433,28.509387744947283,57.69867646003184,39.0,Tournedour 150G,2025-05-30
6.939314884313179,30.392791744493067,55.06023607532899,20.0,Tournedour 150G,2025-05-31
4.615895557246722,27.097044092464248,54.57876578961176,30.0,Tournedour 150G,2025-06-01
0.0,21.970918212029616,50.46313065910982,10.0,Tournedour 150G,2025-06-02
0.0,19.709699526345467,46.207562907011,8.0,Tournedour 150G,2025-06-03
0.0,19.502058677988217,43.62403497461941,14.0,Tournedour 150G,2025-06-04
0.0,21.80171234165822,44.815947667833555,41.0,Tournedour 150G,2025-06-05
5.120281579957796,29.152372717325353,57.29242725204505,29.0,Tournedour 150G,2025-06-06
1.9436986754999381,24.88001765468142,51.8210135241826,28.0,Tournedour 150G,2025-06-07
4.857902580575649,29.571548267861417,61.29441056966406,17.0,Tournedour 150G,2025-06-08
0.0,17.364950452396812,43.438212330516166,17.0,Tournedour 150G,2025-06-09
0.0,20.891979888602354,49.38280594442068,25.0,Tournedour 150G,2025-06-10
0.0,22.480729526070988,48.2659977515936,15.0,Tournedour 150G,2025-06-11
0.4443306895087513,23.65236681170415,49.632534475401684,43.0,Tournedour 150G,2025-06-12
3.342705125446395,27.78728962274505,56.430042068249634,40.0,Tournedour 150G,2025-06-13
4.701727352598526,33.94793519855713,55.92758239039971,17.0,Tournedour 150G,2025-06-14
0.8269127353508985,28.219457504406556,59.88991403956265,10.0,Tournedour 150G,2025-06-15
0.0,20.822308539858547,45.040028491773704,23.0,Tournedour 150G,2025-06-16
0.0,22.565794509834486,47.136006472888724,36.0,Tournedour 150G,2025-06-17
1.007094945485818,26.791787296032275,53.49322865009363,17.0,Tournedour 150G,2025-06-18
0.7937222686522158,24.489687539010138,48.648655341124844,20.0,Tournedour 150G,2025-06-19
2.310086134721967,26.934520269918888,53.75554399134857,22.0,Tournedour 150G,2025-06-20
0.03632508979717386,23.760436444507448,51.23067175553574,15.0,Tournedour 150G,2025-06-21
0.0,22.542050809242074,48.8745993554808,26.0,Tournedour 150G,2025-06-22
0.0,20.77409707899978,46.56309609230116,44.0,Tournedour 150G,2025-06-23
0.8475397440706942,23.191109902943158,50.589316269653935,19.0,Tournedour 150G,2025-06-24
0.0,21.355978792784136,49.67621779233408,21.0,Tournedour 150G,2025-06-25
0.0,23.45969283326493,53.08173579601056,12.0,Tournedour 150G,2025-06-26
0.0897919740616544,24.45137148836261,53.48345817151126,29.0,Tournedour 150G,2025-06-27
0.299322072619427,24.88151835813901,55.388501685268444,16.0,Tournedour 150G,2025-06-28
0.0,23.784021482305125,52.85288880977543,38.0,Tournedour 150G,2025-06-29
0.0,23.91079878539744,55.861735478205105,12.0,Tournedour 150G,2025-06-30
0.0,20.0182326297095,45.25711161337173,22.0,Tournedour 150G,2025-07-01
0.0,20.74904688825367,46.26958863239618,15.0,Tournedour 150G,2025-07-02
0.0,20.422786365664955,45.274982881562664,15.0,Tournedour 150G,2025-07-03
0.09645133596491107,23.39592535684826,48.244251425002766,41.0,Tournedour 150G,2025-07-04
1.2811848856603483,26.940887173793126,54.43697083030357,23.0,Tournedour 150G,2025-07-05
2.281146587520073,26.655633639904686,54.654478908574774,16.0,Tournedour 150G,2025-07-06
0.0,19.34315743944781,44.32681791470982,0.0,Tournedour 150G,2025-07-07
0.0,9.849241395766397,44.54523203312241,56.0,Tournedour 150G,2025-07-08
0.2141101738081197,26.174181537080784,57.42501429072912,39.0,Tournedour 150G,2025-07-09
0.0,29.378375525534125,57.5110762642307,35.0,Tournedour 150G,2025-07-10
3.524443438852911,33.944754379871256,63.297857944568634,28.0,Tournedour 150G,2025-07-11
0.20716478085567935,29.749416917177605,59.068427279791365,30.0,Tournedour 150G,2025-07-12
0.04002528195021071,28.938120969592614,60.717115863901945,36.0,Tournedour 150G,2025-07-13
0.0,30.782490795171356,62.29577757843435,38.0,Tournedour 150G,2025-07-14
0.04524044605887134,25.44044064159478,62.921467049449866,29.0,Tournedour 150G,2025-07-15
2.143976797424033,27.287823099211167,49.96351934467172,0.0,Tournedour 150G,2025-07-16
0.0,16.835196263465,49.51066686732434,0.0,Tournedour 150G,2025-07-17
0.0,17.671485463957474,51.254819532379535,0.0,Tournedour 150G,2025-07-18
0.0,17.365564537264973,53.170181818367006,0.0,Tournedour 150G,2025-07-19
0.0,17.1014145149224,54.401612245218345,0.0,Tournedour 150G,2025-07-20
0.0,16.885645337163897,46.44825912543305,0.0,Tournedour 150G,2025-07-21
0.0,14.416199909334273,48.296868380044415,0.0,Tournedour 150G,2025-07-22
0.0,9.601273039939656,47.60218948440412,0.0,Tournedour 150G,2025-07-23
0.0,9.718239740979824,47.62121697592909,0.0,Tournedour 150G,2025-07-24
0.0,7.796129607168803,49.82249186131764,0.0,Tournedour 150G,2025-07-25
0.0,8.441181247822351,49.61787017704702,0.0,Tournedour 150G,2025-07-26
0.0,8.217330973904213,50.39967049688836,0.0,Tournedour 150G,2025-07-27
0.0,11.735202118013918,48.31051396588232,0.0,Tournedour 150G,2025-07-28
0.0,10.819016351482738,48.3329721245489,0.0,Tournedour 150G,2025-07-29
0.0,9.046334118642159,46.88892240888525,0.0,Tournedour 150G,2025-07-30
0.0,7.002472953328832,47.51806557676223,0.0,Tournedour 150G,2025-07-31
0.0,7.735249081657505,49.218640809697746,0.0,Tournedour 150G,2025-08-01
0.0,7.7396369667636975,49.78441715447512,0.0,Tournedour 150G,2025-08-02
0.0,5.947521354258648,51.4641467209271,0.0,Tournedour 150G,2025-08-03
0.0,12.50675405154617,48.956229118794994,0.0,Tournedour 150G,2025-08-04
0.0,13.374183127833755,50.926177751449856,26.0,Tournedour 150G,2025-08-05
2.1996357768978534,29.0507194726193,51.409394806473145,24.0,Tournedour 150G,2025-08-06
3.73641627997816,32.459978698804505,60.29852112373525,12.0,Tournedour 150G,2025-08-07
1.501043635895158,23.527062346207202,48.45954375778197,19.0,Tournedour 150G,2025-08-08
1.414004908017061,23.948551312507345,50.976470436859394,25.0,Tournedour 150G,2025-08-09
1.2844894895191725,24.101947911416044,51.084632085920596,45.0,Tournedour 150G,2025-08-10
1.537913308155833,28.87606316769281,53.55466113536037,16.0,Tournedour 150G,2025-08-11
0.0,21.410465515349347,47.52020943345826,30.0,Tournedour 150G,2025-08-12
0.7210801322563984,22.81061127538851,50.042341604892,45.0,Tournedour 150G,2025-08-13
1.81750835826905,28.49928992943299,54.51253223552631,36.0,Tournedour 150G,2025-08-14
3.0709809632904985,31.655921555158287,61.85679844275298,41.0,Tournedour 150G,2025-08-15
5.712172473360157,33.54116213622579,61.66993769554737,14.0,Tournedour 150G,2025-08-16
3.1591839838868,28.610270875352505,55.01849216984061,22.0,Tournedour 150G,2025-08-17
0.5026987453913883,28.321902801195638,52.29111204905281,26.0,Tournedour 150G,2025-08-18
1.449475636961406,28.696977650497132,51.171013236566736,27.0,Tournedour 150G,2025-08-19
1.4399183098781396,28.162226146009587,50.82742861039896,30.0,Tournedour 150G,2025-08-20
0.37352317466729446,27.7719605346368,54.846470068396094,26.0,Tournedour 150G,2025-08-21
2.3454164992620274,30.271192765841587,55.299619439250975,45.0,Tournedour 150G,2025-08-22
4.7574345694339915,30.671661277078837,57.96551431291228,29.0,Tournedour 150G,2025-08-23
3.08624669458589,28.72012455630439,58.13993002675855,25.0,Tournedour 150G,2025-08-24
0.017118145756990444,28.13014272328271,48.67177266315094,23.0,Tournedour 150G,2025-08-25
0.0,27.6736854963042,49.518801157972234,31.0,Tournedour 150G,2025-08-26
2.0244788961778664,27.813013335946277,50.89347841752198,10.0,Tournedour 150G,2025-08-27
0.0,26.657275488103707,49.027881544425696,13.0,Tournedour 150G,2025-08-28
1.6206924985059068,25.481518361380267,51.52506103735556,36.0,Tournedour 150G,2025-08-29
6.085127567646632,27.985711900186182,57.11728362645989,21.0,Tournedour 150G,2025-08-30
0.0,26.75755910235878,54.103351254039616,27.0,Tournedour 150G,2025-08-31
1.0373823395770891,23.823221406580572,47.54224881546287,17.0,Tournedour 150G,2025-09-01
0.0,22.572866534844145,46.592856248490364,15.0,Tournedour 150G,2025-09-02
0.0,20.350356235740115,41.95168269219936,6.0,Tournedour 150G,2025-09-03
0.0,17.31946348787986,43.262496651704794,24.0,Tournedour 150G,2025-09-04
3.1660545968896727,25.003069858127173,51.471335291134395,36.0,Tournedour 150G,2025-09-05
3.1950126109940324,25.83869258416968,54.293412487034594,38.0,Tournedour 150G,2025-09-06
5.465713975860394,28.795840354028442,57.29500940487543,16.0,Tournedour 150G,2025-09-07
0.0,19.072740666024963,43.21231157330588,38.0,Tournedour 150G,2025-09-08
